,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
8948,2019,10,2,3,1519.0,1526,1646.0,1650,OO,3866,N916EV,87.0,84.0,65.0,0.0,0.0,MSP,LNK,331.0,3.0,19.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,15.433333333333334,305.53846153846155
8949,2019,9,29,7,1234.0,1240,1511.0,1515,DL,1656,N870DN,157.0,155.0,122.0,0.0,0.0,DTW,MCO,957.0,7.0,28.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,12.666666666666666,470.65573770491807
8950,2019,12,11,3,1730.0,1730,30.0,40,WN,932,N8637A,240.0,250.0,226.0,0.0,0.0,LAS,TPA,1984.0,4.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,17.5,526.7256637168142
8951,2019,9,16,1,1557.0,1600,1715.0,1729,YX,5895,N873RW,78.0,89.0,46.0,0.0,0.0,LGA,DCA,214.0,7.0,25.0,0.0,,0.0,,,,,,Monday,0.0,0.0,16.0,279.1304347826087
8952,2019,1,9,3,953.0,959,1327.0,1339,AA,873,N756US,154.0,160.0,123.0,0.0,0.0,PHX,IAH,1009.0,7.0,24.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,9.983333333333333,492.19512195121956
8953,2019,5,23,4,507.0,515,616.0,648,F9,245,N206FR,129.0,153.0,113.0,0.0,0.0,IAH,DEN,862.0,8.0,8.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,5.25,457.6991150442478
8954,2019,2,3,7,1642.0,1649,1919.0,1932,B6,529,N568JB,337.0,343.0,313.0,0.0,0.0,FLL,SAN,2269.0,6.0,18.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,16.816666666666666,434.95207667731626
8955,2019,4,1,1,1010.0,944,1049.0,1047,9E,5064,N320PQ,99.0,123.0,88.0,2.0,26.0,ATL,MLI,633.0,3.0,8.0,0.0,,0.0,,,,,,Monday,1.0986122886681098,3.295836866004329,9.733333333333333,431.5909090909091
8956,2019,12,25,3,846.0,850,1120.0,1121,YV,5743,N916FJ,94.0,91.0,67.0,0.0,0.0,BUR,PHX,369.0,10.0,17.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,8.833333333333334,330.44776119402985
8957,2019,1,11,5,1640.0,1645,1736.0,1732,9E,3280,N8683B,56.0,47.0,24.0,4.0,0.0,ATL,CSG,83.0,5.0,27.0,0.0,,0.0,,,,,,Friday,1.6094379124341003,0.0,16.75,207.5
8958,2019,12,2,1,2236.0,2205,55.0,16,OO,3088,N765SK,79.0,71.0,47.0,39.0,31.0,ORD,FNT,223.0,10.0,22.0,0.0,,0.0,0.0,0.0,8.0,0.0,31.0,Monday,3.6888794541139363,3.4657359027997265,22.083333333333332,284.6808510638298
8959,2019,2,17,7,1202.0,1215,1335.0,1335,AS,55,N615AS,93.0,80.0,69.0,0.0,0.0,BRW,FAI,503.0,3.0,21.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,12.25,437.3913043478261
8960,2019,7,29,1,1303.0,1220,1658.0,1605,YV,6100,N82333,175.0,165.0,151.0,53.0,43.0,IAH,CMH,986.0,6.0,18.0,0.0,,0.0,53.0,0.0,0.0,0.0,0.0,Monday,3.9889840465642745,3.784189633918261,12.333333333333334,391.7880794701987
8961,2019,9,17,2,640.0,640,801.0,800,WN,5461,N443WN,81.0,80.0,54.0,1.0,0.0,RDU,ATL,356.0,5.0,22.0,0.0,,0.0,,,,,,Tuesday,0.6931471805599453,0.0,6.666666666666667,395.55555555555554
8962,2019,2,12,2,,2210,,2321,OH,5600,N247JS,,71.0,,,,DCA,SYR,298.0,,,1.0,B,0.0,,,,,,Tuesday,,,22.166666666666668,
8963,2019,3,22,5,1036.0,1021,1139.0,1139,OO,7402,N426SW,63.0,78.0,49.0,0.0,15.0,ESC,DTW,306.0,6.0,8.0,0.0,,0.0,,,,,,Friday,0.0,2.772588722239781,10.35,374.6938775510204
8964,2019,10,3,4,2005.0,2010,2122.0,2135,WN,789,N235WN,77.0,85.0,60.0,0.0,0.0,SMF,ONT,390.0,4.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,20.166666666666668,390.0
8965,2019,3,6,3,628.0,630,735.0,740,WN,994,N7751A,67.0,70.0,57.0,0.0,0.0,LAS,BUR,223.0,1.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.5,234.73684210526318
8966,2019,8,25,7,1406.0,1420,1541.0,1534,OO,5764,N417SW,95.0,74.0,44.0,7.0,0.0,SBA,SFO,262.0,38.0,13.0,0.0,,0.0,,,,,,Sunday,2.0794415416798357,0.0,14.333333333333334,357.2727272727273
8967,2019,9,25,3,1001.0,1007,1107.0,1118,AA,777,N581UW,66.0,71.0,42.0,0.0,0.0,PHX,LAS,255.0,8.0,16.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,10.116666666666667,364.28571428571433
8968,2019,3,28,4,1213.0,1215,1449.0,1506,DL,2771,N581NW,156.0,171.0,140.0,0.0,0.0,DTW,RSW,1084.0,4.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,12.25,464.57142857142856
8969,2019,8,26,1,1012.0,1015,1132.0,1140,WN,2409,N703SW,80.0,85.0,55.0,0.0,0.0,PVD,BWI,327.0,12.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.25,356.72727272727275
8970,2019,9,4,3,1514.0,1520,1719.0,1713,AA,1822,N545UW,125.0,113.0,81.0,6.0,0.0,PHL,CLT,449.0,24.0,20.0,0.0,,0.0,,,,,,Wednesday,1.9459101490553132,0.0,15.333333333333334,332.59259259259255
8971,2019,2,13,3,1121.0,1125,1223.0,1230,WN,803,N441WN,62.0,65.0,42.0,0.0,0.0,BWI,ISP,220.0,3.0,17.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.416666666666666,314.2857142857143
8972,2019,7,17,3,2312.0,2311,711.0,712,DL,1057,N889DN,299.0,301.0,270.0,0.0,1.0,LAS,JFK,2248.0,18.0,11.0,0.0,,0.0,,,,,,Wednesday,0.0,0.6931471805599453,23.183333333333334,499.55555555555554
8973,2019,12,30,1,,1905,,2012,NK,167,N649NK,,67.0,,,,BWI,RDU,255.0,,,1.0,A,0.0,,,,,,Monday,,,19.083333333333332,
8974,2019,6,21,5,1732.0,1739,1809.0,1820,HA,503,N484HA,37.0,41.0,22.0,0.0,0.0,HNL,LIH,102.0,5.0,10.0,0.0,,0.0,,,,,,Friday,0.0,0.0,17.65,278.1818181818182
8975,2019,8,2,5,958.0,1000,1105.0,1100,EV,4127,N15912,67.0,60.0,37.0,5.0,0.0,IAH,GRK,166.0,3.0,27.0,0.0,,0.0,,,,,,Friday,1.791759469228055,0.0,10.0,269.18918918918916
8976,2019,5,31,5,1201.0,1205,1800.0,1800,AS,170,N293AK,239.0,235.0,207.0,0.0,0.0,SEA,MKE,1694.0,5.0,27.0,0.0,,0.0,,,,,,Friday,0.0,0.0,12.083333333333334,491.0144927536232
8977,2019,10,7,1,1052.0,1049,1212.0,1208,OO,3279,N758EV,140.0,139.0,115.0,4.0,3.0,TYS,DFW,771.0,10.0,15.0,0.0,,0.0,,,,,,Monday,1.6094379124341003,1.3862943611198906,10.816666666666666,402.2608695652174
8978,2019,3,21,4,654.0,700,835.0,853,OO,5466,N130SY,101.0,113.0,62.0,0.0,0.0,SFO,LAX,337.0,15.0,24.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,7.0,326.12903225806446
8979,2019,9,19,4,1507.0,1510,1537.0,1550,WN,1791,N8320J,30.0,40.0,22.0,0.0,0.0,OGG,HNL,100.0,2.0,6.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.166666666666666,272.72727272727275
8980,2019,3,22,5,859.0,900,951.0,1010,WN,12,N8523W,52.0,70.0,44.0,0.0,0.0,HOU,DAL,239.0,3.0,5.0,0.0,,0.0,,,,,,Friday,0.0,0.0,9.0,325.90909090909093
8981,2019,4,19,5,1600.0,1516,2006.0,1857,9E,5131,N910XJ,186.0,161.0,159.0,69.0,44.0,MSP,BDL,1050.0,4.0,23.0,0.0,,0.0,8.0,0.0,25.0,0.0,36.0,Friday,4.248495242049359,3.8066624897703196,15.266666666666667,396.22641509433964
8982,2019,1,31,4,1005.0,1005,1146.0,1155,WN,417,N227WN,101.0,110.0,80.0,0.0,0.0,SEA,SMF,605.0,3.0,18.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,10.083333333333334,453.75
8983,2019,9,18,3,1707.0,1708,1921.0,1953,B6,603,N618JB,314.0,345.0,296.0,0.0,0.0,BOS,PHX,2300.0,7.0,11.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,17.133333333333333,466.2162162162162
8984,2019,5,12,7,1355.0,1355,1545.0,1540,AA,2270,N998AN,170.0,165.0,148.0,5.0,0.0,TPA,DFW,929.0,8.0,14.0,0.0,,0.0,,,,,,Sunday,1.791759469228055,0.0,13.916666666666666,376.6216216216216
8985,2019,8,27,2,1600.0,1600,1921.0,1906,NK,246,N650NK,201.0,186.0,172.0,15.0,0.0,MCO,BOS,1121.0,8.0,21.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,Tuesday,2.772588722239781,0.0,16.0,391.04651162790697
8986,2019,9,17,2,807.0,815,1210.0,1225,UA,2139,N75429,183.0,190.0,150.0,0.0,0.0,ORD,FLL,1182.0,7.0,26.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,8.25,472.8
8987,2019,7,11,4,1044.0,1045,1228.0,1300,WN,429,N8569Z,224.0,255.0,212.0,0.0,0.0,STL,SFO,1735.0,6.0,6.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,10.75,491.0377358490566
8988,2019,1,17,4,1948.0,1955,2123.0,2137,EV,4190,N14573,95.0,102.0,72.0,0.0,0.0,IAH,ECP,572.0,6.0,17.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,19.916666666666668,476.6666666666667
8989,2019,9,26,4,958.0,1003,1238.0,1244,9E,5096,N8896A,100.0,101.0,74.0,0.0,0.0,AEX,ATL,500.0,10.0,16.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,10.05,405.40540540540536
8990,2019,3,15,5,1555.0,1530,1653.0,1627,OO,5820,N780SK,58.0,57.0,32.0,26.0,25.0,ASE,DEN,125.0,9.0,17.0,0.0,,0.0,16.0,0.0,1.0,0.0,9.0,Friday,3.295836866004329,3.258096538021482,15.5,234.375
8991,2019,6,11,2,925.0,925,1153.0,1206,B6,396,N258JB,148.0,161.0,120.0,0.0,0.0,ATL,BOS,946.0,11.0,17.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,9.416666666666666,473.0
8992,2019,10,24,4,,2230,,2338,YV,5979,N943LR,,68.0,,,,DFW,LBB,282.0,,,1.0,C,0.0,,,,,,Thursday,,,22.5,
8993,2019,8,27,2,1010.0,1017,1219.0,1209,F9,807,N334FR,309.0,292.0,257.0,10.0,0.0,ATL,LAX,1947.0,21.0,31.0,0.0,,0.0,,,,,,Tuesday,2.3978952727983707,0.0,10.283333333333333,454.55252918287937
8994,2019,3,9,6,1137.0,1145,1215.0,1233,9E,3282,N924EV,38.0,48.0,20.0,0.0,0.0,CSG,ATL,83.0,7.0,11.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,11.75,249.0
8995,2019,4,22,1,802.0,805,1708.0,1650,HA,6,N395HA,366.0,345.0,338.0,18.0,0.0,HNL,LAS,2762.0,10.0,18.0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,Monday,2.9444389791664403,0.0,8.083333333333334,490.29585798816566
8996,2019,5,5,7,1731.0,1715,1857.0,1859,AA,2018,N954UW,86.0,104.0,53.0,0.0,16.0,RDU,PHL,337.0,10.0,23.0,0.0,,0.0,,,,,,Sunday,0.0,2.833213344056216,17.25,381.50943396226415
8997,2019,1,9,3,630.0,635,1002.0,1002,DL,817,N348NB,332.0,327.0,300.0,0.0,0.0,BNA,SEA,1978.0,17.0,15.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,6.583333333333333,395.6
8998,2019,2,7,4,816.0,820,1655.0,1645,AS,16,N585AS,339.0,325.0,292.0,10.0,0.0,SEA,MCO,2554.0,10.0,37.0,0.0,,0.0,,,,,,Thursday,2.3978952727983707,0.0,8.333333333333334,524.7945205479452
8999,2019,5,6,1,1959.0,2008,2253.0,2317,G4,881,215NV,114.0,129.0,99.0,0.0,0.0,BLV,PIE,841.0,7.0,8.0,0.0,,0.0,,,,,,Monday,0.0,0.0,20.133333333333333,509.69696969696975
9000,2019,7,20,6,1945.0,1600,2104.0,1714,OH,5125,N586NN,79.0,74.0,39.0,230.0,225.0,ILM,CLT,185.0,8.0,32.0,0.0,,0.0,0.0,0.0,5.0,0.0,225.0,Saturday,5.442417710521793,5.420534999272286,16.0,284.6153846153846
9001,2019,7,19,5,1008.0,935,1222.0,1150,AS,532,N307AS,134.0,135.0,98.0,32.0,33.0,SEA,OAK,672.0,6.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,Friday,3.4965075614664802,3.5263605246161616,9.583333333333334,411.42857142857144
9002,2019,10,7,1,1906.0,1850,2018.0,1959,MQ,3482,N804AE,72.0,69.0,39.0,19.0,16.0,DFW,SJT,229.0,4.0,29.0,0.0,,0.0,16.0,0.0,3.0,0.0,0.0,Monday,2.995732273553991,2.833213344056216,18.833333333333332,352.3076923076923
9003,2019,7,12,5,1037.0,1000,1410.0,1246,AA,271,N129AA,393.0,346.0,305.0,84.0,37.0,LAX,OGG,2486.0,71.0,17.0,0.0,,0.0,37.0,0.0,47.0,0.0,0.0,Friday,4.442651256490317,3.6375861597263857,10.0,489.0491803278689
9004,2019,2,24,7,1936.0,1940,2049.0,2045,WN,5181,N7732A,73.0,65.0,56.0,4.0,0.0,RDU,BWI,255.0,3.0,14.0,0.0,,0.0,,,,,,Sunday,1.6094379124341003,0.0,19.666666666666668,273.2142857142857
9005,2019,5,28,2,1617.0,1510,1900.0,1810,WN,2203,N7838A,223.0,240.0,190.0,50.0,67.0,LGA,DAL,1381.0,3.0,30.0,0.0,,0.0,17.0,0.0,0.0,0.0,33.0,Tuesday,3.9318256327243257,4.219507705176107,15.166666666666666,436.10526315789474
9006,2019,12,1,7,725.0,700,937.0,935,AS,1789,N836VA,132.0,155.0,113.0,2.0,25.0,LAX,PDX,834.0,4.0,15.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,3.258096538021482,7.0,442.83185840707966
9007,2019,1,9,3,1759.0,1720,2025.0,2010,WN,687,N779SW,266.0,290.0,230.0,15.0,39.0,LGA,DEN,1620.0,4.0,32.0,0.0,,0.0,6.0,0.0,0.0,0.0,9.0,Wednesday,2.772588722239781,3.6888794541139363,17.333333333333332,422.6086956521739
9008,2019,6,23,7,914.0,920,1202.0,1218,OO,5882,N786SK,108.0,118.0,87.0,0.0,0.0,ELP,IAH,667.0,9.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.333333333333334,460.0
9009,2019,12,11,3,1646.0,1644,1827.0,1824,AA,52,N717UW,101.0,100.0,72.0,3.0,2.0,CLT,IND,427.0,7.0,22.0,0.0,,0.0,,,,,,Wednesday,1.3862943611198906,1.0986122886681098,16.733333333333334,355.83333333333337
9010,2019,4,17,3,1328.0,1335,1429.0,1450,WN,1318,N7841A,61.0,75.0,48.0,0.0,0.0,ATL,JAX,270.0,4.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,13.583333333333334,337.5
9011,2019,7,22,1,1546.0,1421,1909.0,1719,AA,1932,N748UW,143.0,118.0,122.0,110.0,85.0,STL,CLT,575.0,7.0,14.0,0.0,,0.0,18.0,0.0,25.0,0.0,67.0,Monday,4.709530201312334,4.454347296253507,14.35,282.78688524590166
9012,2019,12,5,4,1225.0,1215,1357.0,1404,OO,5792,N932SW,92.0,109.0,66.0,0.0,10.0,SMF,LAX,373.0,9.0,17.0,0.0,,0.0,,,,,,Thursday,0.0,2.3978952727983707,12.25,339.09090909090907
9013,2019,12,26,4,1618.0,1620,1843.0,1850,EV,4007,N610UX,205.0,210.0,172.0,0.0,0.0,EYW,ORD,1251.0,7.0,26.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,16.333333333333332,436.3953488372093
9014,2019,3,8,5,1433.0,1415,1523.0,1514,MQ,4187,N678AE,50.0,59.0,31.0,9.0,18.0,PIA,ORD,130.0,9.0,10.0,0.0,,0.0,,,,,,Friday,2.302585092994046,2.9444389791664403,14.25,251.61290322580643
9015,2019,3,13,3,813.0,815,946.0,945,WN,2329,N7865A,213.0,210.0,201.0,1.0,0.0,HOU,SNA,1357.0,3.0,9.0,0.0,,0.0,,,,,,Wednesday,0.6931471805599453,0.0,8.25,405.07462686567163
9016,2019,1,6,7,1539.0,1545,1655.0,1653,YX,3413,N732YX,136.0,128.0,104.0,2.0,0.0,ATL,ORD,606.0,16.0,16.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,0.0,15.75,349.6153846153846
9017,2019,7,12,5,1350.0,1405,1357.0,1421,OO,5110,N471CA,67.0,76.0,49.0,0.0,0.0,HYS,DEN,298.0,7.0,11.0,0.0,,0.0,,,,,,Friday,0.0,0.0,14.083333333333334,364.8979591836735
9018,2019,7,19,5,555.0,600,903.0,900,DL,1985,N922DZ,128.0,120.0,84.0,3.0,0.0,SEA,SLC,689.0,30.0,14.0,0.0,,0.0,,,,,,Friday,1.3862943611198906,0.0,6.0,492.14285714285717
9019,2019,2,28,4,1846.0,1830,2202.0,2140,WN,744,N455WN,136.0,130.0,109.0,22.0,16.0,BNA,FLL,793.0,11.0,16.0,0.0,,0.0,14.0,0.0,6.0,0.0,2.0,Thursday,3.1354942159291497,2.833213344056216,18.5,436.51376146788994
9020,2019,1,23,3,1003.0,1005,1124.0,1128,9E,5381,N921XJ,81.0,83.0,56.0,0.0,0.0,GNV,ATL,300.0,13.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,10.083333333333334,321.42857142857144
9021,2019,11,15,5,1038.0,1025,1342.0,1327,AA,1668,N152UW,124.0,122.0,96.0,15.0,13.0,ORD,CLT,599.0,7.0,21.0,0.0,,0.0,13.0,0.0,2.0,0.0,0.0,Friday,2.772588722239781,2.6390573296152584,10.416666666666666,374.375
9022,2019,4,11,4,1806.0,1725,1919.0,1900,WN,1702,N8608N,193.0,215.0,177.0,19.0,41.0,DAL,LAX,1246.0,6.0,10.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,Thursday,2.995732273553991,3.7376696182833684,17.416666666666668,422.3728813559322
9023,2019,8,21,3,2002.0,1930,2254.0,2233,UA,2029,N37298,112.0,123.0,77.0,21.0,32.0,ORD,DCA,612.0,4.0,31.0,0.0,,0.0,1.0,0.0,0.0,0.0,20.0,Wednesday,3.091042453358316,3.4965075614664802,19.5,476.8831168831168
9024,2019,6,17,1,1226.0,1230,1346.0,1352,YV,5986,N944LR,80.0,82.0,58.0,0.0,0.0,DFW,LFT,351.0,5.0,17.0,0.0,,0.0,,,,,,Monday,0.0,0.0,12.5,363.1034482758621
9025,2019,9,3,2,1049.0,1056,1419.0,1440,YX,4419,N119HQ,150.0,164.0,130.0,0.0,0.0,MCI,PHL,1038.0,8.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,10.933333333333334,479.0769230769231
9026,2019,10,2,3,1409.0,1145,1526.0,1317,OH,5091,N575NN,77.0,92.0,54.0,129.0,144.0,CLT,CVG,335.0,7.0,16.0,0.0,,0.0,67.0,0.0,0.0,0.0,62.0,Wednesday,4.867534450455582,4.976733742420574,11.75,372.22222222222223
9027,2019,9,29,7,1055.0,1100,1241.0,1308,AA,1042,N198AA,166.0,188.0,145.0,0.0,0.0,MIA,DFW,1121.0,8.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,11.0,463.86206896551727
9028,2019,8,20,2,1129.0,1123,1349.0,1325,DL,1269,N926AT,140.0,122.0,122.0,24.0,6.0,BNA,MSP,695.0,7.0,11.0,0.0,,0.0,0.0,0.0,18.0,0.0,6.0,Tuesday,3.2188758248682006,1.9459101490553132,11.383333333333333,341.8032786885246
9029,2019,12,2,1,1449.0,1437,1609.0,1603,UA,1870,N422UA,200.0,206.0,175.0,6.0,12.0,IAH,SAN,1303.0,2.0,23.0,0.0,,0.0,,,,,,Monday,1.9459101490553132,2.5649493574615367,14.616666666666667,446.7428571428572
9030,2019,4,1,1,1302.0,1059,1604.0,1415,9E,3300,N915XJ,122.0,136.0,102.0,109.0,123.0,BNA,JFK,765.0,4.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,109.0,Monday,4.700480365792417,4.820281565605037,10.983333333333333,450.0
9031,2019,5,6,1,1202.0,1210,1320.0,1325,WN,180,N440LV,138.0,135.0,117.0,0.0,0.0,EWR,MDW,711.0,1.0,20.0,0.0,,0.0,,,,,,Monday,0.0,0.0,12.166666666666666,364.61538461538464
9032,2019,3,17,7,2119.0,2120,2240.0,2248,UA,2183,N848UA,81.0,88.0,59.0,0.0,0.0,ORD,DLH,397.0,6.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,21.333333333333332,403.7288135593221
9033,2019,7,28,7,929.0,935,1110.0,1142,UA,1998,N38454,221.0,247.0,201.0,0.0,0.0,IAH,SFO,1635.0,6.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.583333333333334,488.05970149253733
9034,2019,9,5,4,1351.0,1358,1640.0,1658,AA,1486,N873NN,109.0,120.0,86.0,0.0,0.0,ORD,DCA,612.0,10.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,13.966666666666667,426.9767441860465
9035,2019,11,3,7,758.0,800,1444.0,1510,DL,284,N707DN,226.0,250.0,204.0,0.0,0.0,LAX,ATL,1947.0,6.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,8.0,572.6470588235294
9036,2019,4,2,2,1036.0,1040,1855.0,1920,UA,753,N597UA,319.0,340.0,284.0,0.0,0.0,SFO,EWR,2565.0,16.0,19.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,10.666666666666666,541.9014084507043
9037,2019,12,4,3,1905.0,1905,2048.0,2110,WN,463,N8678E,103.0,125.0,86.0,0.0,0.0,BWI,ATL,577.0,8.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,19.083333333333332,402.5581395348837
9038,2019,8,24,6,1053.0,1047,1336.0,1339,AA,2810,N936NN,103.0,112.0,76.0,0.0,6.0,COS,DFW,592.0,11.0,16.0,0.0,,0.0,,,,,,Saturday,0.0,1.9459101490553132,10.783333333333333,467.3684210526316
9039,2019,10,2,3,1127.0,1130,1217.0,1235,WN,1987,N797MX,50.0,65.0,35.0,0.0,0.0,LAS,ONT,197.0,4.0,11.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.5,337.71428571428567
9040,2019,7,7,7,1553.0,1530,1759.0,1725,DL,2160,N374NW,126.0,115.0,94.0,34.0,23.0,MCO,RDU,534.0,3.0,29.0,0.0,,0.0,0.0,23.0,11.0,0.0,0.0,Sunday,3.5553480614894135,3.1780538303479458,15.5,340.8510638297872
9041,2019,10,27,7,1719.0,1720,1918.0,1930,OO,3964,N457SW,59.0,70.0,32.0,0.0,0.0,MGM,ATL,147.0,11.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,17.333333333333332,275.625
9042,2019,3,9,6,1235.0,1221,1426.0,1420,DL,760,N913DL,111.0,119.0,93.0,6.0,14.0,BWI,ATL,577.0,7.0,11.0,0.0,,0.0,,,,,,Saturday,1.9459101490553132,2.70805020110221,12.35,372.258064516129
9043,2019,1,18,5,932.0,945,1135.0,1142,UA,272,N68817,183.0,177.0,157.0,0.0,0.0,MCO,ORD,1005.0,13.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,9.75,384.0764331210191
9044,2019,11,4,1,1826.0,1830,1937.0,1950,WN,4453,N270WN,71.0,80.0,55.0,0.0,0.0,SMF,BUR,358.0,3.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,18.5,390.54545454545456
9045,2019,3,25,1,2157.0,2130,2349.0,2340,WN,1615,N945WN,112.0,130.0,93.0,9.0,27.0,SJC,SEA,696.0,8.0,11.0,0.0,,0.0,,,,,,Monday,2.302585092994046,3.332204510175204,21.5,449.0322580645161
9046,2019,1,14,1,1853.0,1850,2156.0,2231,DL,2919,N355NW,243.0,281.0,226.0,0.0,3.0,JFK,SAT,1587.0,5.0,12.0,0.0,,0.0,,,,,,Monday,0.0,1.3862943611198906,18.833333333333332,421.3274336283186
9047,2019,2,12,2,,1235,,1507,MQ,3659,N831AE,,152.0,,,,LGA,SDF,659.0,,,1.0,C,0.0,,,,,,Tuesday,,,12.583333333333334,
9048,2019,9,10,2,1959.0,2001,2332.0,2344,DL,1596,N365NW,153.0,163.0,129.0,0.0,0.0,MSP,LGA,1020.0,6.0,18.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,20.016666666666666,474.4186046511628
9049,2019,3,7,4,2034.0,2025,2220.0,2232,9E,5228,N138EV,106.0,127.0,82.0,0.0,9.0,MSP,XNA,596.0,4.0,20.0,0.0,,0.0,,,,,,Thursday,0.0,2.302585092994046,20.416666666666668,436.0975609756097
9050,2019,1,22,2,1747.0,1720,1956.0,1945,OO,3359,N196SY,129.0,145.0,104.0,11.0,27.0,PDX,BUR,817.0,12.0,13.0,0.0,,0.0,,,,,,Tuesday,2.4849066497880004,3.332204510175204,17.333333333333332,471.3461538461538
9051,2019,4,27,6,1714.0,1700,1834.0,1825,WN,2602,N7885A,80.0,85.0,68.0,9.0,14.0,OAK,SNA,371.0,2.0,10.0,0.0,,0.0,,,,,,Saturday,2.302585092994046,2.70805020110221,17.0,327.3529411764706
9052,2019,5,5,7,553.0,600,802.0,820,OO,3489,N197SY,129.0,140.0,105.0,0.0,0.0,FAT,SEA,748.0,15.0,9.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.0,427.42857142857144
9053,2019,7,5,5,1638.0,1629,1727.0,1726,HA,372,N491HA,49.0,57.0,34.0,1.0,9.0,HNL,ITO,216.0,8.0,7.0,0.0,,0.0,,,,,,Friday,0.6931471805599453,2.302585092994046,16.483333333333334,381.1764705882353
9054,2019,5,15,3,902.0,818,1714.0,1635,AA,163,N871NN,312.0,317.0,281.0,39.0,44.0,LAX,DCA,2311.0,13.0,18.0,0.0,,0.0,39.0,0.0,0.0,0.0,0.0,Wednesday,3.6888794541139363,3.8066624897703196,8.3,493.45195729537363
9055,2019,5,25,6,1217.0,1230,1324.0,1327,F9,647,N323FR,187.0,177.0,162.0,0.0,0.0,CVG,DEN,1069.0,9.0,16.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,12.5,395.9259259259259
9056,2019,4,19,5,633.0,635,1005.0,1000,WN,513,N8682B,152.0,145.0,134.0,5.0,0.0,MSP,ATL,907.0,7.0,11.0,0.0,,0.0,,,,,,Friday,1.791759469228055,0.0,6.583333333333333,406.1194029850746
9057,2019,5,19,7,938.0,940,1249.0,1300,UA,1230,N403UA,131.0,140.0,114.0,0.0,0.0,IAH,MCO,854.0,4.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.666666666666666,449.47368421052636
